commented;modifiers;parameterAmount;loc;comment;code
false;public;0;4;;// ------------------------------------------------------------------------ // Suite of Tests // ------------------------------------------------------------------------ @Test(timeout = 60000) public void testFailOnNoBroker() throws Exception {     runFailOnNoBrokerTest(). }
false;public;0;4;;@Test(timeout = 60000) public void testConcurrentProducerConsumerTopology() throws Exception {     runSimpleConcurrentProducerConsumerTopology(). }
false;public;0;4;;@Test(timeout = 60000) public void testKeyValueSupport() throws Exception {     runKeyValueTest(). }
false;public;0;4;;// --- canceling / failures --- @Test(timeout = 60000) public void testCancelingEmptyTopic() throws Exception {     runCancelingOnEmptyInputTest(). }
false;public;0;4;;@Test(timeout = 60000) public void testCancelingFullTopic() throws Exception {     runCancelingOnFullInputTest(). }
false;public;0;4;;// --- source to partition mappings and exactly once --- @Test(timeout = 60000) public void testOneToOneSources() throws Exception {     runOneToOneExactlyOnceTest(). }
false;public;0;4;;@Test(timeout = 60000) public void testOneSourceMultiplePartitions() throws Exception {     runOneSourceMultiplePartitionsExactlyOnceTest(). }
false;public;0;4;;@Test(timeout = 60000) public void testMultipleSourcesOnePartition() throws Exception {     runMultipleSourcesOnePartitionExactlyOnceTest(). }
false;public;0;4;;// --- broker failure --- @Test(timeout = 60000) public void testBrokerFailure() throws Exception {     runBrokerFailureTest(). }
false;public;0;4;;// --- special executions --- @Test(timeout = 60000) public void testBigRecordJob() throws Exception {     runBigRecordTestTopology(). }
false;public;0;4;;@Test(timeout = 60000) public void testMultipleTopics() throws Exception {     runProduceConsumeMultipleTopics(). }
false;public;0;4;;@Test(timeout = 60000) public void testAllDeletes() throws Exception {     runAllDeletesTest(). }
false;public;0;4;;@Test(timeout = 60000) public void testMetricsAndEndOfStream() throws Exception {     runEndOfStreamTest(). }
false;public;0;4;;// --- startup mode --- @Test(timeout = 60000) public void testStartFromEarliestOffsets() throws Exception {     runStartFromEarliestOffsets(). }
false;public;0;4;;@Test(timeout = 60000) public void testStartFromLatestOffsets() throws Exception {     runStartFromLatestOffsets(). }
false;public;0;4;;@Test(timeout = 60000) public void testStartFromGroupOffsets() throws Exception {     runStartFromGroupOffsets(). }
false;public;0;4;;@Test(timeout = 60000) public void testStartFromSpecificOffsets() throws Exception {     runStartFromSpecificOffsets(). }
false;public;0;4;;@Test(timeout = 60000) public void testStartFromTimestamp() throws Exception {     runStartFromTimestamp(). }
false;public;0;4;;// --- offset committing --- @Test(timeout = 60000) public void testCommitOffsetsToKafka() throws Exception {     runCommitOffsetsToKafka(). }
false;public;0;4;;@Test(timeout = 60000) public void testAutoOffsetRetrievalAndCommitToKafka() throws Exception {     runAutoOffsetRetrievalAndCommitToKafka(). }
