# id;timestamp;commentText;codeText;commentWords;codeWords
PathMappedEndpoints -> public Collection<String> getAllPaths();1516423464;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public Collection<String> getAllPaths();1520478155;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public Collection<String> getAllPaths();1525416882;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public Collection<String> getAllPaths();1532738143;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public Collection<String> getAllPaths();1539550408;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public Collection<String> getAllPaths();1539550513;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1516423464;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath == null ? "" : basePath)__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1520478155;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath == null ? "" : basePath)__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1525416882;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath != null ? basePath : "")__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1532738143;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1539550408;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, 			Collection<EndpointsSupplier<?>> suppliers);1539550513;Create a new {@link PathMappedEndpoints} instance for the given suppliers._@param basePath the base path of the endpoints_@param suppliers the endpoint suppliers;public PathMappedEndpoints(String basePath,_			Collection<EndpointsSupplier<?>> suppliers) {_		Assert.notNull(suppliers, "Suppliers must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(suppliers)__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,suppliers,param,base,path,the,base,path,of,the,endpoints,param,suppliers,the,endpoint,suppliers;public,path,mapped,endpoints,string,base,path,collection,endpoints,supplier,suppliers,assert,not,null,suppliers,suppliers,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,suppliers
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1516423464;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1520478155;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1525416882;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1532738143;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1539550408;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
PathMappedEndpoints -> public Stream<PathMappedEndpoint> stream();1539550513;Stream all {@link PathMappedEndpoint path mapped endpoints}._@return a stream of endpoints;public Stream<PathMappedEndpoint> stream() {_		return this.endpoints.values().stream()__	};stream,all,link,path,mapped,endpoint,path,mapped,endpoints,return,a,stream,of,endpoints;public,stream,path,mapped,endpoint,stream,return,this,endpoints,values,stream
