# id;timestamp;commentText;codeText;commentWords;codeWords
Label -> @Override     public String toString();1366718246;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override     public String toString();1385501137;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override     public String toString();1400531367;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override     public String toString();1416998550;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> @Override     public String toString();1483093254;Returns a string representation of this label.__@return a string representation of this label.;@Override_    public String toString() {_        return "L" + System.identityHashCode(this)__    };returns,a,string,representation,of,this,label,return,a,string,representation,of,this,label;override,public,string,to,string,return,l,system,identity,hash,code,this
Label -> boolean inSubroutine(final long id);1366718246;Returns true is this basic block belongs to the given subroutine.__@param id_a subroutine id._@return true is this basic block belongs to the given subroutine.;boolean inSubroutine(final long id) {_        if ((status & Label.VISITED) != 0) {_            return (srcAndRefPositions[(int) (id >>> 32)] & (int) id) != 0__        }_        return false__    };returns,true,is,this,basic,block,belongs,to,the,given,subroutine,param,id,a,subroutine,id,return,true,is,this,basic,block,belongs,to,the,given,subroutine;boolean,in,subroutine,final,long,id,if,status,label,visited,0,return,src,and,ref,positions,int,id,32,int,id,0,return,false
Label -> boolean inSubroutine(final long id);1385501137;Returns true is this basic block belongs to the given subroutine.__@param id_a subroutine id._@return true is this basic block belongs to the given subroutine.;boolean inSubroutine(final long id) {_        if ((status & Label.VISITED) != 0) {_            return (srcAndRefPositions[(int) (id >>> 32)] & (int) id) != 0__        }_        return false__    };returns,true,is,this,basic,block,belongs,to,the,given,subroutine,param,id,a,subroutine,id,return,true,is,this,basic,block,belongs,to,the,given,subroutine;boolean,in,subroutine,final,long,id,if,status,label,visited,0,return,src,and,ref,positions,int,id,32,int,id,0,return,false
Label -> boolean inSubroutine(final long id);1400531367;Returns true is this basic block belongs to the given subroutine.__@param id_a subroutine id._@return true is this basic block belongs to the given subroutine.;boolean inSubroutine(final long id) {_        if ((status & Label.VISITED) != 0) {_            return (srcAndRefPositions[(int) (id >>> 32)] & (int) id) != 0__        }_        return false__    };returns,true,is,this,basic,block,belongs,to,the,given,subroutine,param,id,a,subroutine,id,return,true,is,this,basic,block,belongs,to,the,given,subroutine;boolean,in,subroutine,final,long,id,if,status,label,visited,0,return,src,and,ref,positions,int,id,32,int,id,0,return,false
Label -> boolean inSubroutine(final long id);1416998550;Returns true is this basic block belongs to the given subroutine.__@param id_a subroutine id._@return true is this basic block belongs to the given subroutine.;boolean inSubroutine(final long id) {_        if ((status & Label.VISITED) != 0) {_            return (srcAndRefPositions[(int) (id >>> 32)] & (int) id) != 0__        }_        return false__    };returns,true,is,this,basic,block,belongs,to,the,given,subroutine,param,id,a,subroutine,id,return,true,is,this,basic,block,belongs,to,the,given,subroutine;boolean,in,subroutine,final,long,id,if,status,label,visited,0,return,src,and,ref,positions,int,id,32,int,id,0,return,false
Label -> boolean inSubroutine(final long id);1483093254;Returns true is this basic block belongs to the given subroutine.__@param id_a subroutine id._@return true is this basic block belongs to the given subroutine.;boolean inSubroutine(final long id) {_        if ((status & Label.VISITED) != 0) {_            return (srcAndRefPositions[(int) (id >>> 32)] & (int) id) != 0__        }_        return false__    };returns,true,is,this,basic,block,belongs,to,the,given,subroutine,param,id,a,subroutine,id,return,true,is,this,basic,block,belongs,to,the,given,subroutine;boolean,in,subroutine,final,long,id,if,status,label,visited,0,return,src,and,ref,positions,int,id,32,int,id,0,return,false
Label -> private void addForwardReference(       final int sourceInsnBytecodeOffset, final int referenceType, final int referenceHandle);1531241461;Adds a forward reference to this label. This method must be called only for a true forward_reference, i.e. only if this label is not resolved yet. For backward references, the relative_bytecode offset of the reference can be, and must be, computed and stored directly.__@param sourceInsnBytecodeOffset the bytecode offset of the instruction that contains the_reference stored at referenceHandle._@param referenceType either {@link #FORWARD_REFERENCE_TYPE_SHORT} or {@link_#FORWARD_REFERENCE_TYPE_WIDE}._@param referenceHandle the offset in the bytecode where the forward reference value must be_stored.;private void addForwardReference(_      final int sourceInsnBytecodeOffset, final int referenceType, final int referenceHandle) {_    if (forwardReferences == null) {_      forwardReferences = new int[FORWARD_REFERENCES_CAPACITY_INCREMENT]__    }_    int lastElementIndex = forwardReferences[0]__    if (lastElementIndex + 2 >= forwardReferences.length) {_      int[] newValues = new int[forwardReferences.length + FORWARD_REFERENCES_CAPACITY_INCREMENT]__      System.arraycopy(forwardReferences, 0, newValues, 0, forwardReferences.length)__      forwardReferences = newValues__    }_    forwardReferences[++lastElementIndex] = sourceInsnBytecodeOffset__    forwardReferences[++lastElementIndex] = referenceType | referenceHandle__    forwardReferences[0] = lastElementIndex__  };adds,a,forward,reference,to,this,label,this,method,must,be,called,only,for,a,true,forward,reference,i,e,only,if,this,label,is,not,resolved,yet,for,backward,references,the,relative,bytecode,offset,of,the,reference,can,be,and,must,be,computed,and,stored,directly,param,source,insn,bytecode,offset,the,bytecode,offset,of,the,instruction,that,contains,the,reference,stored,at,reference,handle,param,reference,type,either,link,or,link,param,reference,handle,the,offset,in,the,bytecode,where,the,forward,reference,value,must,be,stored;private,void,add,forward,reference,final,int,source,insn,bytecode,offset,final,int,reference,type,final,int,reference,handle,if,forward,references,null,forward,references,new,int,int,last,element,index,forward,references,0,if,last,element,index,2,forward,references,length,int,new,values,new,int,forward,references,length,system,arraycopy,forward,references,0,new,values,0,forward,references,length,forward,references,new,values,forward,references,last,element,index,source,insn,bytecode,offset,forward,references,last,element,index,reference,type,reference,handle,forward,references,0,last,element,index
