# id;timestamp;commentText;codeText;commentWords;codeWords
ClassVisitor -> public ClassVisitor(final int api, final ClassVisitor cv);1366718246;Constructs a new {@link ClassVisitor}.__@param api_the ASM API version implemented by this visitor. Must be one_of {@link Opcodes#ASM4}._@param cv_the class visitor to which this visitor must delegate method_calls. May be null.;public ClassVisitor(final int api, final ClassVisitor cv) {_		_        this.api = api__        this.cv = cv__    };constructs,a,new,link,class,visitor,param,api,the,asm,api,version,implemented,by,this,visitor,must,be,one,of,link,opcodes,asm4,param,cv,the,class,visitor,to,which,this,visitor,must,delegate,method,calls,may,be,null;public,class,visitor,final,int,api,final,class,visitor,cv,this,api,api,this,cv,cv
ClassVisitor -> public void visitInnerClass(       final String name, final String outerName, final String innerName, final int access);1531241461;Visits information about an inner class. This inner class is not necessarily a member of the_class being visited.__@param name the internal name of an inner class (see {@link Type#getInternalName()})._@param outerName the internal name of the class to which the inner class belongs (see {@link_Type#getInternalName()}). May be <tt>null</tt> for not member classes._@param innerName the (simple) name of the inner class inside its enclosing class. May be_<tt>null</tt> for anonymous inner classes._@param access the access flags of the inner class as originally declared in the enclosing_class.;public void visitInnerClass(_      final String name, final String outerName, final String innerName, final int access) {_    if (cv != null) {_      cv.visitInnerClass(name, outerName, innerName, access)__    }_  };visits,information,about,an,inner,class,this,inner,class,is,not,necessarily,a,member,of,the,class,being,visited,param,name,the,internal,name,of,an,inner,class,see,link,type,get,internal,name,param,outer,name,the,internal,name,of,the,class,to,which,the,inner,class,belongs,see,link,type,get,internal,name,may,be,tt,null,tt,for,not,member,classes,param,inner,name,the,simple,name,of,the,inner,class,inside,its,enclosing,class,may,be,tt,null,tt,for,anonymous,inner,classes,param,access,the,access,flags,of,the,inner,class,as,originally,declared,in,the,enclosing,class;public,void,visit,inner,class,final,string,name,final,string,outer,name,final,string,inner,name,final,int,access,if,cv,null,cv,visit,inner,class,name,outer,name,inner,name,access
ClassVisitor -> public void visitInnerClass(       final String name, final String outerName, final String innerName, final int access);1536664245;Visits information about an inner class. This inner class is not necessarily a member of the_class being visited.__@param name the internal name of an inner class (see {@link Type#getInternalName()})._@param outerName the internal name of the class to which the inner class belongs (see {@link_Type#getInternalName()}). May be {@literal null} for not member classes._@param innerName the (simple) name of the inner class inside its enclosing class. May be_{@literal null} for anonymous inner classes._@param access the access flags of the inner class as originally declared in the enclosing_class.;public void visitInnerClass(_      final String name, final String outerName, final String innerName, final int access) {_    if (cv != null) {_      cv.visitInnerClass(name, outerName, innerName, access)__    }_  };visits,information,about,an,inner,class,this,inner,class,is,not,necessarily,a,member,of,the,class,being,visited,param,name,the,internal,name,of,an,inner,class,see,link,type,get,internal,name,param,outer,name,the,internal,name,of,the,class,to,which,the,inner,class,belongs,see,link,type,get,internal,name,may,be,literal,null,for,not,member,classes,param,inner,name,the,simple,name,of,the,inner,class,inside,its,enclosing,class,may,be,literal,null,for,anonymous,inner,classes,param,access,the,access,flags,of,the,inner,class,as,originally,declared,in,the,enclosing,class;public,void,visit,inner,class,final,string,name,final,string,outer,name,final,string,inner,name,final,int,access,if,cv,null,cv,visit,inner,class,name,outer,name,inner,name,access
ClassVisitor -> public AnnotationVisitor visitAnnotation(final String descriptor, final boolean visible);1531241461;Visits an annotation of the class.__@param descriptor the class descriptor of the annotation class._@param visible <tt>true</tt> if the annotation is visible at runtime._@return a visitor to visit the annotation values, or <tt>null</tt> if this visitor is not_interested in visiting this annotation.;public AnnotationVisitor visitAnnotation(final String descriptor, final boolean visible) {_    if (cv != null) {_      return cv.visitAnnotation(descriptor, visible)__    }_    return null__  };visits,an,annotation,of,the,class,param,descriptor,the,class,descriptor,of,the,annotation,class,param,visible,tt,true,tt,if,the,annotation,is,visible,at,runtime,return,a,visitor,to,visit,the,annotation,values,or,tt,null,tt,if,this,visitor,is,not,interested,in,visiting,this,annotation;public,annotation,visitor,visit,annotation,final,string,descriptor,final,boolean,visible,if,cv,null,return,cv,visit,annotation,descriptor,visible,return,null
ClassVisitor -> public AnnotationVisitor visitAnnotation(final String descriptor, final boolean visible);1536664245;Visits an annotation of the class.__@param descriptor the class descriptor of the annotation class._@param visible {@literal true} if the annotation is visible at runtime._@return a visitor to visit the annotation values, or {@literal null} if this visitor is not_interested in visiting this annotation.;public AnnotationVisitor visitAnnotation(final String descriptor, final boolean visible) {_    if (cv != null) {_      return cv.visitAnnotation(descriptor, visible)__    }_    return null__  };visits,an,annotation,of,the,class,param,descriptor,the,class,descriptor,of,the,annotation,class,param,visible,literal,true,if,the,annotation,is,visible,at,runtime,return,a,visitor,to,visit,the,annotation,values,or,literal,null,if,this,visitor,is,not,interested,in,visiting,this,annotation;public,annotation,visitor,visit,annotation,final,string,descriptor,final,boolean,visible,if,cv,null,return,cv,visit,annotation,descriptor,visible,return,null
ClassVisitor -> public void visit(int version, int access, String name, String signature,             String superName, String[] interfaces);1366718246;Visits the header of the class.__@param version_the class version._@param access_the class's access flags (see {@link Opcodes}). This parameter_also indicates if the class is deprecated._@param name_the internal name of the class (see_{@link Type#getInternalName() getInternalName})._@param signature_the signature of this class. May be <tt>null</tt> if the class_is not a generic one, and does not extend or implement generic_classes or interfaces._@param superName_the internal of name of the super class (see_{@link Type#getInternalName() getInternalName}). For_interfaces, the super class is {@link Object}. May be_<tt>null</tt>, but only for the {@link Object} class._@param interfaces_the internal names of the class's interfaces (see_{@link Type#getInternalName() getInternalName}). May be_<tt>null</tt>.;public void visit(int version, int access, String name, String signature,_            String superName, String[] interfaces) {_        if (cv != null) {_            cv.visit(version, access, name, signature, superName, interfaces)__        }_    };visits,the,header,of,the,class,param,version,the,class,version,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,get,internal,name,param,signature,the,signature,of,this,class,may,be,tt,null,tt,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,tt,null,tt,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,get,internal,name,may,be,tt,null,tt;public,void,visit,int,version,int,access,string,name,string,signature,string,super,name,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public void visit(int version, int access, String name, String signature,             String superName, String[] interfaces);1395273982;Visits the header of the class.__@param version_the class version._@param access_the class's access flags (see {@link Opcodes}). This parameter_also indicates if the class is deprecated._@param name_the internal name of the class (see_{@link Type#getInternalName() getInternalName})._@param signature_the signature of this class. May be <tt>null</tt> if the class_is not a generic one, and does not extend or implement generic_classes or interfaces._@param superName_the internal of name of the super class (see_{@link Type#getInternalName() getInternalName}). For_interfaces, the super class is {@link Object}. May be_<tt>null</tt>, but only for the {@link Object} class._@param interfaces_the internal names of the class's interfaces (see_{@link Type#getInternalName() getInternalName}). May be_<tt>null</tt>.;public void visit(int version, int access, String name, String signature,_            String superName, String[] interfaces) {_        if (cv != null) {_            cv.visit(version, access, name, signature, superName, interfaces)__        }_    };visits,the,header,of,the,class,param,version,the,class,version,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,get,internal,name,param,signature,the,signature,of,this,class,may,be,tt,null,tt,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,tt,null,tt,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,get,internal,name,may,be,tt,null,tt;public,void,visit,int,version,int,access,string,name,string,signature,string,super,name,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public void visit(int version, int access, String name, String signature,             String superName, String[] interfaces);1397644526;Visits the header of the class.__@param version_the class version._@param access_the class's access flags (see {@link Opcodes}). This parameter_also indicates if the class is deprecated._@param name_the internal name of the class (see_{@link Type#getInternalName() getInternalName})._@param signature_the signature of this class. May be <tt>null</tt> if the class_is not a generic one, and does not extend or implement generic_classes or interfaces._@param superName_the internal of name of the super class (see_{@link Type#getInternalName() getInternalName}). For_interfaces, the super class is {@link Object}. May be_<tt>null</tt>, but only for the {@link Object} class._@param interfaces_the internal names of the class's interfaces (see_{@link Type#getInternalName() getInternalName}). May be_<tt>null</tt>.;public void visit(int version, int access, String name, String signature,_            String superName, String[] interfaces) {_        if (cv != null) {_            cv.visit(version, access, name, signature, superName, interfaces)__        }_    };visits,the,header,of,the,class,param,version,the,class,version,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,get,internal,name,param,signature,the,signature,of,this,class,may,be,tt,null,tt,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,tt,null,tt,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,get,internal,name,may,be,tt,null,tt;public,void,visit,int,version,int,access,string,name,string,signature,string,super,name,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public void visit(int version, int access, String name, String signature,             String superName, String[] interfaces);1505821772;Visits the header of the class.__@param version_the class version._@param access_the class's access flags (see {@link Opcodes}). This parameter_also indicates if the class is deprecated._@param name_the internal name of the class (see_{@link Type#getInternalName() getInternalName})._@param signature_the signature of this class. May be <tt>null</tt> if the class_is not a generic one, and does not extend or implement generic_classes or interfaces._@param superName_the internal of name of the super class (see_{@link Type#getInternalName() getInternalName}). For_interfaces, the super class is {@link Object}. May be_<tt>null</tt>, but only for the {@link Object} class._@param interfaces_the internal names of the class's interfaces (see_{@link Type#getInternalName() getInternalName}). May be_<tt>null</tt>.;public void visit(int version, int access, String name, String signature,_            String superName, String[] interfaces) {_        if (cv != null) {_            cv.visit(version, access, name, signature, superName, interfaces)__        }_    };visits,the,header,of,the,class,param,version,the,class,version,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,get,internal,name,param,signature,the,signature,of,this,class,may,be,tt,null,tt,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,tt,null,tt,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,get,internal,name,may,be,tt,null,tt;public,void,visit,int,version,int,access,string,name,string,signature,string,super,name,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public ModuleVisitor visitModule(final String name, final int access, final String version);1531241461;Visit the module corresponding to the class.__@param name the fully qualified name (using dots) of the module._@param access the module access flags, among {@code ACC_OPEN}, {@code ACC_SYNTHETIC} and {@code_ACC_MANDATED}._@param version the module version, or <tt>null</tt>._@return a visitor to visit the module values, or <tt>null</tt> if this visitor is not_interested in visiting this module.;public ModuleVisitor visitModule(final String name, final int access, final String version) {_    if (api < Opcodes.ASM6) {_      throw new UnsupportedOperationException()__    }_    if (cv != null) {_      return cv.visitModule(name, access, version)__    }_    return null__  };visit,the,module,corresponding,to,the,class,param,name,the,fully,qualified,name,using,dots,of,the,module,param,access,the,module,access,flags,among,code,code,and,code,param,version,the,module,version,or,tt,null,tt,return,a,visitor,to,visit,the,module,values,or,tt,null,tt,if,this,visitor,is,not,interested,in,visiting,this,module;public,module,visitor,visit,module,final,string,name,final,int,access,final,string,version,if,api,opcodes,asm6,throw,new,unsupported,operation,exception,if,cv,null,return,cv,visit,module,name,access,version,return,null
ClassVisitor -> public ModuleVisitor visitModule(final String name, final int access, final String version);1536664245;Visit the module corresponding to the class.__@param name the fully qualified name (using dots) of the module._@param access the module access flags, among {@code ACC_OPEN}, {@code ACC_SYNTHETIC} and {@code_ACC_MANDATED}._@param version the module version, or {@literal null}._@return a visitor to visit the module values, or {@literal null} if this visitor is not_interested in visiting this module.;public ModuleVisitor visitModule(final String name, final int access, final String version) {_    if (api < Opcodes.ASM6) {_      throw new UnsupportedOperationException("This feature requires ASM6")__    }_    if (cv != null) {_      return cv.visitModule(name, access, version)__    }_    return null__  };visit,the,module,corresponding,to,the,class,param,name,the,fully,qualified,name,using,dots,of,the,module,param,access,the,module,access,flags,among,code,code,and,code,param,version,the,module,version,or,literal,null,return,a,visitor,to,visit,the,module,values,or,literal,null,if,this,visitor,is,not,interested,in,visiting,this,module;public,module,visitor,visit,module,final,string,name,final,int,access,final,string,version,if,api,opcodes,asm6,throw,new,unsupported,operation,exception,this,feature,requires,asm6,if,cv,null,return,cv,visit,module,name,access,version,return,null
ClassVisitor -> public ClassVisitor(final int api, final ClassVisitor classVisitor);1531241461;Constructs a new {@link ClassVisitor}.__@param api the ASM API version implemented by this visitor. Must be one of {@link_Opcodes#ASM4}, {@link Opcodes#ASM5}, {@link Opcodes#ASM6} or {@link_Opcodes#ASM7_EXPERIMENTAL}._@param classVisitor the class visitor to which this visitor must delegate method calls. May be_null.;public ClassVisitor(final int api, final ClassVisitor classVisitor) {_    if (api != Opcodes.ASM6_        && api != Opcodes.ASM5_        && api != Opcodes.ASM4_        && api != Opcodes.ASM7_EXPERIMENTAL) {_      throw new IllegalArgumentException()__    }_    this.api = api__    this.cv = classVisitor__  };constructs,a,new,link,class,visitor,param,api,the,asm,api,version,implemented,by,this,visitor,must,be,one,of,link,opcodes,asm4,link,opcodes,asm5,link,opcodes,asm6,or,link,opcodes,param,class,visitor,the,class,visitor,to,which,this,visitor,must,delegate,method,calls,may,be,null;public,class,visitor,final,int,api,final,class,visitor,class,visitor,if,api,opcodes,asm6,api,opcodes,asm5,api,opcodes,asm4,api,opcodes,throw,new,illegal,argument,exception,this,api,api,this,cv,class,visitor
ClassVisitor -> public ClassVisitor(final int api, final ClassVisitor classVisitor);1536664245;Constructs a new {@link ClassVisitor}.__@param api the ASM API version implemented by this visitor. Must be one of {@link_Opcodes#ASM4}, {@link Opcodes#ASM5}, {@link Opcodes#ASM6} or {@link Opcodes#ASM7}._@param classVisitor the class visitor to which this visitor must delegate method calls. May be_null.;public ClassVisitor(final int api, final ClassVisitor classVisitor) {_    if (api != Opcodes.ASM6 && api != Opcodes.ASM5 && api != Opcodes.ASM4 && api != Opcodes.ASM7) {_      throw new IllegalArgumentException()__    }_    this.api = api__    this.cv = classVisitor__  };constructs,a,new,link,class,visitor,param,api,the,asm,api,version,implemented,by,this,visitor,must,be,one,of,link,opcodes,asm4,link,opcodes,asm5,link,opcodes,asm6,or,link,opcodes,asm7,param,class,visitor,the,class,visitor,to,which,this,visitor,must,delegate,method,calls,may,be,null;public,class,visitor,final,int,api,final,class,visitor,class,visitor,if,api,opcodes,asm6,api,opcodes,asm5,api,opcodes,asm4,api,opcodes,asm7,throw,new,illegal,argument,exception,this,api,api,this,cv,class,visitor
ClassVisitor -> public void visit(       final int version,       final int access,       final String name,       final String signature,       final String superName,       final String[] interfaces);1531241461;Visits the header of the class.__@param version the class version. The minor version is stored in the 16 most significant bits,_and the major version in the 16 least significant bits._@param access the class's access flags (see {@link Opcodes}). This parameter also indicates if_the class is deprecated._@param name the internal name of the class (see {@link Type#getInternalName()})._@param signature the signature of this class. May be <tt>null</tt> if the class is not a_generic one, and does not extend or implement generic classes or interfaces._@param superName the internal of name of the super class (see {@link Type#getInternalName()})._For interfaces, the super class is {@link Object}. May be <tt>null</tt>, but only for the_{@link Object} class._@param interfaces the internal names of the class's interfaces (see {@link_Type#getInternalName()}). May be <tt>null</tt>.;public void visit(_      final int version,_      final int access,_      final String name,_      final String signature,_      final String superName,_      final String[] interfaces) {_    if (cv != null) {_      cv.visit(version, access, name, signature, superName, interfaces)__    }_  };visits,the,header,of,the,class,param,version,the,class,version,the,minor,version,is,stored,in,the,16,most,significant,bits,and,the,major,version,in,the,16,least,significant,bits,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,param,signature,the,signature,of,this,class,may,be,tt,null,tt,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,tt,null,tt,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,may,be,tt,null,tt;public,void,visit,final,int,version,final,int,access,final,string,name,final,string,signature,final,string,super,name,final,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public void visit(       final int version,       final int access,       final String name,       final String signature,       final String superName,       final String[] interfaces);1536664245;Visits the header of the class.__@param version the class version. The minor version is stored in the 16 most significant bits,_and the major version in the 16 least significant bits._@param access the class's access flags (see {@link Opcodes}). This parameter also indicates if_the class is deprecated._@param name the internal name of the class (see {@link Type#getInternalName()})._@param signature the signature of this class. May be {@literal null} if the class is not a_generic one, and does not extend or implement generic classes or interfaces._@param superName the internal of name of the super class (see {@link Type#getInternalName()})._For interfaces, the super class is {@link Object}. May be {@literal null}, but only for the_{@link Object} class._@param interfaces the internal names of the class's interfaces (see {@link_Type#getInternalName()}). May be {@literal null}.;public void visit(_      final int version,_      final int access,_      final String name,_      final String signature,_      final String superName,_      final String[] interfaces) {_    if (cv != null) {_      cv.visit(version, access, name, signature, superName, interfaces)__    }_  };visits,the,header,of,the,class,param,version,the,class,version,the,minor,version,is,stored,in,the,16,most,significant,bits,and,the,major,version,in,the,16,least,significant,bits,param,access,the,class,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,class,is,deprecated,param,name,the,internal,name,of,the,class,see,link,type,get,internal,name,param,signature,the,signature,of,this,class,may,be,literal,null,if,the,class,is,not,a,generic,one,and,does,not,extend,or,implement,generic,classes,or,interfaces,param,super,name,the,internal,of,name,of,the,super,class,see,link,type,get,internal,name,for,interfaces,the,super,class,is,link,object,may,be,literal,null,but,only,for,the,link,object,class,param,interfaces,the,internal,names,of,the,class,s,interfaces,see,link,type,get,internal,name,may,be,literal,null;public,void,visit,final,int,version,final,int,access,final,string,name,final,string,signature,final,string,super,name,final,string,interfaces,if,cv,null,cv,visit,version,access,name,signature,super,name,interfaces
ClassVisitor -> public AnnotationVisitor visitTypeAnnotation(       final int typeRef, final TypePath typePath, final String descriptor, final boolean visible);1531241461;Visits an annotation on a type in the class signature.__@param typeRef a reference to the annotated type. The sort of this type reference must be_{@link TypeReference#CLASS_TYPE_PARAMETER}, {@link_TypeReference#CLASS_TYPE_PARAMETER_BOUND} or {@link TypeReference#CLASS_EXTENDS}. See_{@link TypeReference}._@param typePath the path to the annotated type argument, wildcard bound, array element type, or_static inner type within 'typeRef'. May be <tt>null</tt> if the annotation targets_'typeRef' as a whole._@param descriptor the class descriptor of the annotation class._@param visible <tt>true</tt> if the annotation is visible at runtime._@return a visitor to visit the annotation values, or <tt>null</tt> if this visitor is not_interested in visiting this annotation.;public AnnotationVisitor visitTypeAnnotation(_      final int typeRef, final TypePath typePath, final String descriptor, final boolean visible) {_    if (api < Opcodes.ASM5) {_      throw new UnsupportedOperationException()__    }_    if (cv != null) {_      return cv.visitTypeAnnotation(typeRef, typePath, descriptor, visible)__    }_    return null__  };visits,an,annotation,on,a,type,in,the,class,signature,param,type,ref,a,reference,to,the,annotated,type,the,sort,of,this,type,reference,must,be,link,type,reference,link,type,reference,or,link,type,reference,see,link,type,reference,param,type,path,the,path,to,the,annotated,type,argument,wildcard,bound,array,element,type,or,static,inner,type,within,type,ref,may,be,tt,null,tt,if,the,annotation,targets,type,ref,as,a,whole,param,descriptor,the,class,descriptor,of,the,annotation,class,param,visible,tt,true,tt,if,the,annotation,is,visible,at,runtime,return,a,visitor,to,visit,the,annotation,values,or,tt,null,tt,if,this,visitor,is,not,interested,in,visiting,this,annotation;public,annotation,visitor,visit,type,annotation,final,int,type,ref,final,type,path,type,path,final,string,descriptor,final,boolean,visible,if,api,opcodes,asm5,throw,new,unsupported,operation,exception,if,cv,null,return,cv,visit,type,annotation,type,ref,type,path,descriptor,visible,return,null
ClassVisitor -> public AnnotationVisitor visitTypeAnnotation(       final int typeRef, final TypePath typePath, final String descriptor, final boolean visible);1536664245;Visits an annotation on a type in the class signature.__@param typeRef a reference to the annotated type. The sort of this type reference must be_{@link TypeReference#CLASS_TYPE_PARAMETER}, {@link_TypeReference#CLASS_TYPE_PARAMETER_BOUND} or {@link TypeReference#CLASS_EXTENDS}. See_{@link TypeReference}._@param typePath the path to the annotated type argument, wildcard bound, array element type, or_static inner type within 'typeRef'. May be {@literal null} if the annotation targets_'typeRef' as a whole._@param descriptor the class descriptor of the annotation class._@param visible {@literal true} if the annotation is visible at runtime._@return a visitor to visit the annotation values, or {@literal null} if this visitor is not_interested in visiting this annotation.;public AnnotationVisitor visitTypeAnnotation(_      final int typeRef, final TypePath typePath, final String descriptor, final boolean visible) {_    if (api < Opcodes.ASM5) {_      throw new UnsupportedOperationException("This feature requires ASM5")__    }_    if (cv != null) {_      return cv.visitTypeAnnotation(typeRef, typePath, descriptor, visible)__    }_    return null__  };visits,an,annotation,on,a,type,in,the,class,signature,param,type,ref,a,reference,to,the,annotated,type,the,sort,of,this,type,reference,must,be,link,type,reference,link,type,reference,or,link,type,reference,see,link,type,reference,param,type,path,the,path,to,the,annotated,type,argument,wildcard,bound,array,element,type,or,static,inner,type,within,type,ref,may,be,literal,null,if,the,annotation,targets,type,ref,as,a,whole,param,descriptor,the,class,descriptor,of,the,annotation,class,param,visible,literal,true,if,the,annotation,is,visible,at,runtime,return,a,visitor,to,visit,the,annotation,values,or,literal,null,if,this,visitor,is,not,interested,in,visiting,this,annotation;public,annotation,visitor,visit,type,annotation,final,int,type,ref,final,type,path,type,path,final,string,descriptor,final,boolean,visible,if,api,opcodes,asm5,throw,new,unsupported,operation,exception,this,feature,requires,asm5,if,cv,null,return,cv,visit,type,annotation,type,ref,type,path,descriptor,visible,return,null
ClassVisitor -> public FieldVisitor visitField(       final int access,       final String name,       final String descriptor,       final String signature,       final Object value);1531241461;Visits a field of the class.__@param access the field's access flags (see {@link Opcodes}). This parameter also indicates if_the field is synthetic and/or deprecated._@param name the field's name._@param descriptor the field's descriptor (see {@link Type})._@param signature the field's signature. May be <tt>null</tt> if the field's type does not use_generic types._@param value the field's initial value. This parameter, which may be <tt>null</tt> if the field_does not have an initial value, must be an {@link Integer}, a {@link Float}, a {@link_Long}, a {@link Double} or a {@link String} (for <tt>int</tt>, <tt>float</tt>,_<tt>long</tt> or <tt>String</tt> fields respectively). <i>This parameter is only used for_static fields</i>. Its value is ignored for non static fields, which must be initialized_through bytecode instructions in constructors or methods._@return a visitor to visit field annotations and attributes, or <tt>null</tt> if this class_visitor is not interested in visiting these annotations and attributes.;public FieldVisitor visitField(_      final int access,_      final String name,_      final String descriptor,_      final String signature,_      final Object value) {_    if (cv != null) {_      return cv.visitField(access, name, descriptor, signature, value)__    }_    return null__  };visits,a,field,of,the,class,param,access,the,field,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,field,is,synthetic,and,or,deprecated,param,name,the,field,s,name,param,descriptor,the,field,s,descriptor,see,link,type,param,signature,the,field,s,signature,may,be,tt,null,tt,if,the,field,s,type,does,not,use,generic,types,param,value,the,field,s,initial,value,this,parameter,which,may,be,tt,null,tt,if,the,field,does,not,have,an,initial,value,must,be,an,link,integer,a,link,float,a,link,long,a,link,double,or,a,link,string,for,tt,int,tt,tt,float,tt,tt,long,tt,or,tt,string,tt,fields,respectively,i,this,parameter,is,only,used,for,static,fields,i,its,value,is,ignored,for,non,static,fields,which,must,be,initialized,through,bytecode,instructions,in,constructors,or,methods,return,a,visitor,to,visit,field,annotations,and,attributes,or,tt,null,tt,if,this,class,visitor,is,not,interested,in,visiting,these,annotations,and,attributes;public,field,visitor,visit,field,final,int,access,final,string,name,final,string,descriptor,final,string,signature,final,object,value,if,cv,null,return,cv,visit,field,access,name,descriptor,signature,value,return,null
ClassVisitor -> public FieldVisitor visitField(       final int access,       final String name,       final String descriptor,       final String signature,       final Object value);1536664245;Visits a field of the class.__@param access the field's access flags (see {@link Opcodes}). This parameter also indicates if_the field is synthetic and/or deprecated._@param name the field's name._@param descriptor the field's descriptor (see {@link Type})._@param signature the field's signature. May be {@literal null} if the field's type does not use_generic types._@param value the field's initial value. This parameter, which may be {@literal null} if the_field does not have an initial value, must be an {@link Integer}, a {@link Float}, a {@link_Long}, a {@link Double} or a {@link String} (for {@code int}, {@code float}, {@code long}_or {@code String} fields respectively). <i>This parameter is only used for static_fields</i>. Its value is ignored for non static fields, which must be initialized through_bytecode instructions in constructors or methods._@return a visitor to visit field annotations and attributes, or {@literal null} if this class_visitor is not interested in visiting these annotations and attributes.;public FieldVisitor visitField(_      final int access,_      final String name,_      final String descriptor,_      final String signature,_      final Object value) {_    if (cv != null) {_      return cv.visitField(access, name, descriptor, signature, value)__    }_    return null__  };visits,a,field,of,the,class,param,access,the,field,s,access,flags,see,link,opcodes,this,parameter,also,indicates,if,the,field,is,synthetic,and,or,deprecated,param,name,the,field,s,name,param,descriptor,the,field,s,descriptor,see,link,type,param,signature,the,field,s,signature,may,be,literal,null,if,the,field,s,type,does,not,use,generic,types,param,value,the,field,s,initial,value,this,parameter,which,may,be,literal,null,if,the,field,does,not,have,an,initial,value,must,be,an,link,integer,a,link,float,a,link,long,a,link,double,or,a,link,string,for,code,int,code,float,code,long,or,code,string,fields,respectively,i,this,parameter,is,only,used,for,static,fields,i,its,value,is,ignored,for,non,static,fields,which,must,be,initialized,through,bytecode,instructions,in,constructors,or,methods,return,a,visitor,to,visit,field,annotations,and,attributes,or,literal,null,if,this,class,visitor,is,not,interested,in,visiting,these,annotations,and,attributes;public,field,visitor,visit,field,final,int,access,final,string,name,final,string,descriptor,final,string,signature,final,object,value,if,cv,null,return,cv,visit,field,access,name,descriptor,signature,value,return,null
